order_id,order_ts,customer_id,amount_usd
O506091,2026-05-14T09:02:00Z,C02766,149.81
O506092,2026-05-14T09:05:00Z,C01059,36.36
O506093,2026-05-14T09:18:00Z,C03593,64.18
O506094,2026-05-14T09:41:00Z,C01072,45.46
O506095,2026-05-14T10:00:00Z,C00684,38.99
O506096,2026-05-14T10:01:00Z,C04031,146.52
O506097,2026-05-14T10:03:00Z,C00512,107.73
O506098,2026-05-14T10:23:00Z,C01896,206.76
O506099,2026-05-14T10:33:00Z,C00907,116.62
O506100,2026-05-14T10:37:00Z,C01448,132.71
O506101,2026-05-14T10:38:00Z,C02482,94.54
O506102,2026-05-14T10:39:00Z,C04157,26.35
O506103,2026-05-14T10:59:00Z,C02223,112.07
O506104,2026-05-14T11:01:00Z,C01933,88.87
O506105,2026-05-14T11:11:00Z,C02014,71.87
O506106,2026-05-14T11:12:00Z,C03145,69.01
O506107,2026-05-14T11:19:00Z,C03987,76.75
O506108,2026-05-14T11:31:00Z,C02498,61.12
O506109,2026-05-14T11:53:00Z,C01344,62.94
O506110,2026-05-14T11:58:00Z,C01113,51.50
O506111,2026-05-14T12:10:00Z,C00329,64.98
O506112,2026-05-14T12:11:00Z,C02859,35.05
O506113,2026-05-14T12:38:00Z,C03724,42.97
O506114,2026-05-14T12:43:00Z,C00378,44.57
O506115,2026-05-14T12:52:00Z,C02738,125.91
O506116,2026-05-14T12:59:00Z,C01384,125.87
O506117,2026-05-14T13:01:00Z,C02180,101.53
O506118,2026-05-14T13:01:00Z,C00402,23.93
O506119,2026-05-14T13:11:00Z,C03491,69.62
O506120,2026-05-14T13:16:00Z,C03338,42.82
O506121,2026-05-14T13:19:00Z,C01533,105.30
O506122,2026-05-14T13:21:00Z,C03444,40.23
O506123,2026-05-14T13:25:00Z,C00501,104.14
O506124,2026-05-14T13:39:00Z,C00114,78.65
O506125,2026-05-14T13:47:00Z,C00615,137.00
O506126,2026-05-14T13:57:00Z,C02669,98.27
O506127,2026-05-14T14:09:00Z,C01279,89.03
O506128,2026-05-14T14:13:00Z,C01612,43.91
O506129,2026-05-14T14:22:00Z,C00397,98.05
O506130,2026-05-14T14:51:00Z,C00187,158.68
O506131,2026-05-14T15:05:00Z,C01587,93.33
O506132,2026-05-14T15:54:00Z,C03845,64.83
O506133,2026-05-14T15:55:00Z,C02949,55.05
O506134,2026-05-14T16:01:00Z,C03910,75.57
O506135,2026-05-14T16:08:00Z,C02054,75.72
O506136,2026-05-14T16:22:00Z,C03148,49.56
O506137,2026-05-14T16:47:00Z,C03420,65.14
O506138,2026-05-14T17:03:00Z,C02419,63.46
O506139,2026-05-14T17:08:00Z,C02044,106.54
O506140,2026-05-14T17:21:00Z,C02118,71.43
O506141,2026-05-14T17:22:00Z,C02080,49.99
O506142,2026-05-14T17:44:00Z,C02909,72.03
O506143,2026-05-14T17:44:00Z,C02378,69.19
O506144,2026-05-14T18:05:00Z,C03761,67.14
O506145,2026-05-14T18:12:00Z,C00350,68.32
O506146,2026-05-14T18:35:00Z,C03255,86.47
O506147,2026-05-14T19:10:00Z,C00769,79.77
O506148,2026-05-14T19:13:00Z,C03732,74.64
O506149,2026-05-14T19:14:00Z,C03808,95.71
O506150,2026-05-14T19:24:00Z,C01696,57.23
O506151,2026-05-14T19:33:00Z,C02983,119.06
O506152,2026-05-14T20:23:00Z,C02192,72.02
O506153,2026-05-14T20:25:00Z,C01372,157.87
O506154,2026-05-14T20:26:00Z,C03361,52.96
O506155,2026-05-14T20:31:00Z,C00545,82.30
O506156,2026-05-14T20:33:00Z,C02196,69.38
O506157,2026-05-14T20:36:00Z,C00243,63.34
O506158,2026-05-14T20:49:00Z,C01499,54.61
O506159,2026-05-14T20:49:00Z,C02508,69.84
O506160,2026-05-14T21:46:00Z,C01529,53.13
O506161,2026-05-14T21:49:00Z,C03864,39.53
O506162,2026-05-14T21:56:00Z,C00045,119.59
O506163,2026-05-14T21:58:00Z,C04184,50.42
O506164,2026-05-14T22:09:00Z,C00901,77.73
O506165,2026-05-14T22:25:00Z,C00676,93.83
O506166,2026-05-14T23:15:00Z,C03478,95.24
O506167,2026-05-14T23:16:00Z,C00223,79.38
O506168,2026-05-14T23:25:00Z,C02388,152.98
O506169,2026-05-14T23:30:00Z,C03343,82.22
O506170,2026-05-14T23:37:00Z,C00103,47.44
O506171,2026-05-14T23:44:00Z,C00679,79.57
O506172,2026-05-14T23:48:00Z,C00359,92.42
O506173,2026-05-14T23:55:00Z,C02174,78.88
O506174,2026-05-14T23:58:00Z,C00253,40.84
O506175,2026-05-15T00:14:00Z,C02507,94.28
O506176,2026-05-15T00:21:00Z,C00271,61.46
O506177,2026-05-15T00:24:00Z,C00652,68.15
O506178,2026-05-15T00:25:00Z,C00463,65.42
O506179,2026-05-15T00:49:00Z,C03719,92.76
O506180,2026-05-15T00:59:00Z,C02876,130.17
O506181,2026-05-15T00:59:00Z,C00561,81.87
O506182,2026-05-15T01:11:00Z,C01901,88.54
O506183,2026-05-15T01:36:00Z,C03350,104.59
O506184,2026-05-15T01:37:00Z,C01129,48.67
O506185,2026-05-15T01:39:00Z,C02551,119.39
O506186,2026-05-15T01:53:00Z,C02177,109.07
O506187,2026-05-15T01:55:00Z,C01347,38.75
O506188,2026-05-15T02:20:00Z,C04133,106.74
O506189,2026-05-15T02:35:00Z,C00780,81.70
O506190,2026-05-15T02:35:00Z,C03117,121.99
O506191,2026-05-15T03:00:00Z,C03463,58.90
O506192,2026-05-15T03:23:00Z,C03074,72.96
O506193,2026-05-15T03:23:00Z,C02866,107.40
O506194,2026-05-15T04:02:00Z,C00924,96.15
O506195,2026-05-15T04:07:00Z,C00073,73.69
O506196,2026-05-15T04:13:00Z,C02884,65.45
O506197,2026-05-15T04:22:00Z,C03187,45.03
O506198,2026-05-15T04:26:00Z,C00830,100.59
O506199,2026-05-15T04:32:00Z,C01488,185.60
O506200,2026-05-15T04:38:00Z,C03197,87.59
O506201,2026-05-15T04:42:00Z,C03451,44.39
O506202,2026-05-15T04:47:00Z,C01411,89.98
O506203,2026-05-15T05:05:00Z,C00214,184.40
O506204,2026-05-15T05:06:00Z,C04078,53.90
O506205,2026-05-15T05:12:00Z,C03782,94.28
O506206,2026-05-15T05:30:00Z,C04196,84.71
O506207,2026-05-15T05:35:00Z,C00166,71.21
O506208,2026-05-15T05:40:00Z,C02474,154.01
O506209,2026-05-15T05:44:00Z,C02033,26.01
O506210,2026-05-15T06:12:00Z,C00135,92.21
O506211,2026-05-15T06:24:00Z,C03212,92.20
O506212,2026-05-15T06:27:00Z,C01330,36.94
O506213,2026-05-15T06:31:00Z,C01744,76.61
O506214,2026-05-15T06:49:00Z,C01974,41.52
O506215,2026-05-15T07:18:00Z,C00603,87.44
O506216,2026-05-15T07:18:00Z,C01230,31.90
O506217,2026-05-15T07:20:00Z,C02648,239.40
O506218,2026-05-15T07:21:00Z,C03250,123.34
O506219,2026-05-15T07:30:00Z,C03098,91.01
O506220,2026-05-15T07:30:00Z,C01417,33.14
O506221,2026-05-15T07:36:00Z,C00436,79.53
O506222,2026-05-15T07:48:00Z,C01159,162.26
O506223,2026-05-15T07:50:00Z,C00891,60.45
O506224,2026-05-15T08:03:00Z,C00775,39.13
O506225,2026-05-15T08:08:00Z,C02527,75.37
O506226,2026-05-15T08:12:00Z,C02263,120.48
O506227,2026-05-15T08:27:00Z,C02140,44.46
O506228,2026-05-15T08:41:00Z,C00355,114.38
O506229,2026-05-15T08:44:00Z,C01805,281.83
O506230,2026-05-15T08:47:00Z,C00820,152.43
O506231,2026-05-15T08:54:00Z,C00219,43.55
O506232,2026-05-15T08:59:00Z,C01723,26.56
O506233,2026-05-15T09:25:00Z,C03318,94.63
O506234,2026-05-15T09:33:00Z,C00224,46.51
O506235,2026-05-15T09:48:00Z,C00866,86.83
O506236,2026-05-15T10:16:00Z,C01772,183.04
O506237,2026-05-15T10:34:00Z,C03995,42.24
O506238,2026-05-15T10:35:00Z,C03834,60.46
O506239,2026-05-15T10:46:00Z,C03920,69.12
O506240,2026-05-15T11:04:00Z,C00389,116.85
O506241,2026-05-15T11:06:00Z,C01223,71.61
O506242,2026-05-15T11:10:00Z,C03140,137.70
O506243,2026-05-15T11:14:00Z,C02490,35.66
O506244,2026-05-15T11:15:00Z,C02448,60.03
O506245,2026-05-15T11:17:00Z,C00786,136.76
O506246,2026-05-15T11:25:00Z,C03535,58.83
O506247,2026-05-15T11:32:00Z,C02289,64.89
O506248,2026-05-15T11:47:00Z,C03758,116.79
O506249,2026-05-15T11:54:00Z,C02780,165.24
O506250,2026-05-15T12:10:00Z,C01335,64.47
O506251,2026-05-15T12:18:00Z,C01613,69.94
O506252,2026-05-15T12:23:00Z,C02975,89.84
O506253,2026-05-15T12:26:00Z,C01497,87.42
O506254,2026-05-15T12:32:00Z,C01973,200.24
O506255,2026-05-15T12:48:00Z,C03879,55.66
O506256,2026-05-15T13:19:00Z,C00927,101.73
O506257,2026-05-15T13:27:00Z,C02832,78.92
O506258,2026-05-15T13:36:00Z,C01547,58.76
O506259,2026-05-15T13:44:00Z,C03090,114.88
O506260,2026-05-15T14:03:00Z,C00771,111.56
O506261,2026-05-15T14:09:00Z,C03805,40.07
O506262,2026-05-15T14:14:00Z,C02472,90.27
O506263,2026-05-15T14:15:00Z,C02961,49.71
O506264,2026-05-15T14:16:00Z,C01808,62.04
O506265,2026-05-15T14:28:00Z,C00885,36.24
O506266,2026-05-15T14:37:00Z,C01409,153.88
O506267,2026-05-15T14:54:00Z,C01975,56.94
O506268,2026-05-15T15:09:00Z,C03513,95.12
O506269,2026-05-15T15:18:00Z,C04177,60.66
O506270,2026-05-15T15:29:00Z,C03057,74.80
O506271,2026-05-15T15:34:00Z,C03782,101.32
O506272,2026-05-15T15:45:00Z,C04144,77.67
O506273,2026-05-15T15:53:00Z,C00471,72.06
O506274,2026-05-15T15:57:00Z,C03523,106.56
O506275,2026-05-15T16:03:00Z,C00118,82.25
O506276,2026-05-15T16:18:00Z,C03698,95.43
O506277,2026-05-15T16:20:00Z,C03528,68.70
O506278,2026-05-15T17:05:00Z,C01523,75.47
O506279,2026-05-15T17:18:00Z,C03832,62.01
O506280,2026-05-15T17:18:00Z,C01010,132.15
O506281,2026-05-15T17:43:00Z,C02805,53.06
O506282,2026-05-15T17:49:00Z,C00670,62.70
O506283,2026-05-15T17:51:00Z,C01757,40.01
O506284,2026-05-15T18:05:00Z,C03658,194.38
O506285,2026-05-15T18:21:00Z,C00172,121.10
O506286,2026-05-15T18:22:00Z,C02722,120.83
O506287,2026-05-15T18:23:00Z,C02550,62.05
O506288,2026-05-15T18:33:00Z,C00877,90.91
O506289,2026-05-15T18:41:00Z,C03145,96.88
O506290,2026-05-15T18:41:00Z,C00926,66.32
O506291,2026-05-15T18:44:00Z,C03444,91.39
O506292,2026-05-15T18:52:00Z,C00591,133.19
O506293,2026-05-15T18:53:00Z,C00871,61.89
O506294,2026-05-15T18:58:00Z,C03669,116.61
O506295,2026-05-15T19:12:00Z,C03989,106.65
O506296,2026-05-15T19:23:00Z,C00113,230.99
O506297,2026-05-15T19:42:00Z,C04024,48.29
O506298,2026-05-15T19:42:00Z,C00400,94.45
O506299,2026-05-15T19:59:00Z,C03788,70.66
O506300,2026-05-15T20:23:00Z,C03112,84.39
O506301,2026-05-15T20:27:00Z,C02607,154.18
O506302,2026-05-15T20:46:00Z,C00511,39.01
O506303,2026-05-15T20:47:00Z,C02792,65.53
O506304,2026-05-15T21:14:00Z,C01372,47.80
O506305,2026-05-15T21:45:00Z,C02984,90.61
O506306,2026-05-15T22:28:00Z,C02288,192.16
O506307,2026-05-15T22:30:00Z,C03686,116.02
O506308,2026-05-15T22:33:00Z,C00113,150.00
O506309,2026-05-15T22:38:00Z,C01179,37.71
O506310,2026-05-15T22:50:00Z,C02648,29.58
O506311,2026-05-15T22:52:00Z,C04004,188.66
O506312,2026-05-15T23:01:00Z,C02134,93.43
O506313,2026-05-15T23:12:00Z,C03238,31.67
O506314,2026-05-15T23:13:00Z,C01675,71.00
O506315,2026-05-15T23:43:00Z,C00248,49.05
O506316,2026-05-15T23:50:00Z,C01705,72.89
O506317,2026-05-16T00:01:00Z,C03436,48.20
O506318,2026-05-16T00:35:00Z,C03939,92.70
O506319,2026-05-16T01:18:00Z,C00456,172.47
O506320,2026-05-16T01:20:00Z,C03108,215.13
O506321,2026-05-16T01:32:00Z,C01192,45.93
O506322,2026-05-16T02:02:00Z,C00529,41.10
O506323,2026-05-16T02:26:00Z,C00270,110.28
O506324,2026-05-16T02:28:00Z,C04100,35.34
O506325,2026-05-16T02:48:00Z,C03758,97.66
O506326,2026-05-16T02:55:00Z,C01682,95.69
O506327,2026-05-16T02:57:00Z,C03605,93.18
O506328,2026-05-16T02:58:00Z,C01646,35.73
O506329,2026-05-16T03:03:00Z,C00113,62.88
O506330,2026-05-16T03:06:00Z,C01854,48.73
O506331,2026-05-16T03:08:00Z,C02342,49.50
O506332,2026-05-16T03:40:00Z,C00830,36.74
O506333,2026-05-16T04:04:00Z,C01793,62.37
O506334,2026-05-16T04:12:00Z,C00344,45.66
O506335,2026-05-16T04:15:00Z,C03097,90.14
O506336,2026-05-16T04:22:00Z,C00765,81.23
O506337,2026-05-16T04:31:00Z,C00455,34.10
O506338,2026-05-16T04:37:00Z,C01048,72.63
O506339,2026-05-16T04:41:00Z,C02534,76.36
O506340,2026-05-16T04:41:00Z,C04119,58.59
O506341,2026-05-16T04:53:00Z,C03903,155.86
O506342,2026-05-16T04:55:00Z,C00062,39.41
O506343,2026-05-16T04:59:00Z,C03871,46.94
O506344,2026-05-16T05:00:00Z,C01914,52.34
O506345,2026-05-16T05:14:00Z,C00883,45.15
O506346,2026-05-16T05:22:00Z,C00461,69.96
O506347,2026-05-16T05:28:00Z,C00427,116.48
O506348,2026-05-16T05:55:00Z,C01685,90.83
O506349,2026-05-16T06:17:00Z,C01631,121.46
O506350,2026-05-16T06:18:00Z,C01155,50.68
O506351,2026-05-16T06:26:00Z,C00498,81.95
O506352,2026-05-16T06:35:00Z,C01354,50.57
O506353,2026-05-16T06:38:00Z,C03364,51.67
O506354,2026-05-16T06:39:00Z,C02056,73.06
O506355,2026-05-16T06:44:00Z,C03722,106.20
O506356,2026-05-16T06:58:00Z,C02650,54.11
O506357,2026-05-16T07:44:00Z,C01178,118.46
O506358,2026-05-16T07:48:00Z,C02154,65.40
O506359,2026-05-16T07:59:00Z,C00794,464.55
O506360,2026-05-16T08:33:00Z,C01138,299.40
O506361,2026-05-16T08:36:00Z,C01897,38.69
O506362,2026-05-16T08:51:00Z,C01060,28.78
O506363,2026-05-16T09:01:00Z,C00295,132.81
O506364,2026-05-16T09:08:00Z,C04006,48.51
O506365,2026-05-16T09:20:00Z,C01404,88.56
O506366,2026-05-16T09:22:00Z,C00853,76.88
O506367,2026-05-16T09:37:00Z,C02770,70.19
O506368,2026-05-16T09:51:00Z,C02884,124.82
O506369,2026-05-16T10:13:00Z,C04037,23.96
O506370,2026-05-16T10:24:00Z,C02672,98.16
O506371,2026-05-16T10:35:00Z,C03969,73.19
O506372,2026-05-16T10:44:00Z,C01097,52.54
O506373,2026-05-16T10:49:00Z,C03642,40.64
O506374,2026-05-16T10:51:00Z,C02270,59.28
O506375,2026-05-16T11:18:00Z,C00863,84.13
O506376,2026-05-16T11:28:00Z,C01274,40.92
O506377,2026-05-16T11:42:00Z,C00537,34.72
O506378,2026-05-16T11:46:00Z,C02290,88.44
O506379,2026-05-16T11:59:00Z,C04189,77.90
O506380,2026-05-16T12:11:00Z,C03896,80.58
O506381,2026-05-16T12:18:00Z,C01433,66.05
O506382,2026-05-16T12:21:00Z,C02451,139.41
O506383,2026-05-16T12:25:00Z,C01755,94.86
O506384,2026-05-16T12:30:00Z,C01847,31.79
O506385,2026-05-16T12:40:00Z,C00987,69.12
O506386,2026-05-16T12:40:00Z,C03354,94.86
O506387,2026-05-16T12:49:00Z,C03230,87.14
O506388,2026-05-16T12:50:00Z,C00633,100.80
O506389,2026-05-16T12:57:00Z,C00434,93.46
O506390,2026-05-16T13:02:00Z,C03263,160.56
O506391,2026-05-16T13:05:00Z,C00825,60.01
O506392,2026-05-16T13:23:00Z,C03039,249.83
O506393,2026-05-16T13:25:00Z,C00948,109.49
O506394,2026-05-16T13:29:00Z,C00513,161.80
O506395,2026-05-16T13:50:00Z,C00745,126.55
O506396,2026-05-16T14:00:00Z,C03697,74.60
O506397,2026-05-16T14:08:00Z,C00986,84.61
O506398,2026-05-16T14:21:00Z,C03877,266.31
O506399,2026-05-16T15:14:00Z,C02175,63.77
O506400,2026-05-16T15:15:00Z,C02943,35.49
O506401,2026-05-16T15:18:00Z,C01470,55.30
O506402,2026-05-16T15:21:00Z,C01285,109.64
O506403,2026-05-16T15:33:00Z,C03036,63.29
O506404,2026-05-16T15:44:00Z,C01323,36.49
O506405,2026-05-16T15:48:00Z,C04010,65.57
O506406,2026-05-16T15:55:00Z,C01724,37.82
O506407,2026-05-16T16:14:00Z,C00366,216.96
O506408,2026-05-16T16:21:00Z,C00570,137.39
O506409,2026-05-16T16:21:00Z,C00919,61.69
O506410,2026-05-16T16:34:00Z,C02738,112.06
O506411,2026-05-16T16:43:00Z,C00281,204.67
O506412,2026-05-16T16:47:00Z,C01193,89.17
O506413,2026-05-16T16:58:00Z,C01896,79.02
O506414,2026-05-16T17:10:00Z,C01669,64.00
O506415,2026-05-16T17:30:00Z,C00647,105.68
O506416,2026-05-16T17:40:00Z,C03456,29.52
O506417,2026-05-16T17:42:00Z,C02013,87.71
O506418,2026-05-16T17:57:00Z,C00465,129.22
O506419,2026-05-16T17:59:00Z,C03913,144.53
O506420,2026-05-16T18:15:00Z,C03952,68.91
O506421,2026-05-16T18:16:00Z,C03036,20.94
O506422,2026-05-16T18:19:00Z,C02941,166.93
O506423,2026-05-16T18:48:00Z,C02172,77.53
O506424,2026-05-16T18:56:00Z,C02474,72.57
O506425,2026-05-16T19:06:00Z,C03905,145.28
O506426,2026-05-16T19:08:00Z,C01221,240.10
O506427,2026-05-16T19:44:00Z,C00574,18.75
O506428,2026-05-16T19:54:00Z,C03983,67.64
O506429,2026-05-16T20:05:00Z,C02145,199.08
O506430,2026-05-16T20:52:00Z,C02409,45.57
O506431,2026-05-16T21:11:00Z,C01656,119.25
O506432,2026-05-16T21:16:00Z,C00828,93.55
O506433,2026-05-16T21:39:00Z,C01596,77.71
O506434,2026-05-16T21:44:00Z,C03385,187.71
O506435,2026-05-16T22:17:00Z,C00764,42.45
O506436,2026-05-16T22:25:00Z,C03066,35.88
O506437,2026-05-16T22:40:00Z,C01302,119.30
O506438,2026-05-16T22:48:00Z,C00696,20.40
O506439,2026-05-16T22:57:00Z,C04159,67.18
O506440,2026-05-16T23:04:00Z,C02685,154.68
O506441,2026-05-16T23:06:00Z,C01805,103.20
O506442,2026-05-16T23:07:00Z,C00898,72.72
O506443,2026-05-16T23:10:00Z,C01428,129.64
O506444,2026-05-16T23:24:00Z,C04162,29.51
O506445,2026-05-16T23:27:00Z,C01074,47.03
O506446,2026-05-16T23:56:00Z,C03086,51.91
O506447,2026-05-17T00:00:00Z,C03912,36.48
O506448,2026-05-17T00:03:00Z,C03610,62.83
O506449,2026-05-17T00:10:00Z,C01817,63.77
O506450,2026-05-17T00:11:00Z,C02201,99.75
O506451,2026-05-17T00:22:00Z,C01059,44.31
O506452,2026-05-17T00:28:00Z,C03505,75.22
O506453,2026-05-17T00:35:00Z,C01652,48.87
O506454,2026-05-17T00:39:00Z,C01969,84.77
O506455,2026-05-17T00:44:00Z,C00944,101.80
O506456,2026-05-17T00:49:00Z,C04095,85.40
O506457,2026-05-17T01:11:00Z,C04015,98.98
O506458,2026-05-17T01:22:00Z,C00754,160.92
O506459,2026-05-17T01:23:00Z,C01939,116.98
O506460,2026-05-17T01:24:00Z,C00872,54.88
O506461,2026-05-17T01:36:00Z,C00276,106.31
O506462,2026-05-17T01:36:00Z,C02401,31.75
O506463,2026-05-17T01:38:00Z,C02240,47.91
O506464,2026-05-17T01:45:00Z,C01905,62.57
O506465,2026-05-17T01:55:00Z,C03737,187.56
O506466,2026-05-17T01:56:00Z,C02646,110.62
O506467,2026-05-17T02:04:00Z,C03089,134.65
O506468,2026-05-17T02:04:00Z,C01819,54.27
O506469,2026-05-17T02:16:00Z,C02659,66.24
O506470,2026-05-17T03:00:00Z,C01521,64.81
O506471,2026-05-17T03:01:00Z,C00403,80.43
O506472,2026-05-17T03:10:00Z,C02826,64.31
O506473,2026-05-17T03:28:00Z,C02871,74.89
O506474,2026-05-17T03:29:00Z,C00199,61.59
O506475,2026-05-17T04:10:00Z,C00676,121.81
O506476,2026-05-17T04:47:00Z,C00281,88.53
O506477,2026-05-17T04:49:00Z,C03113,73.16
O506478,2026-05-17T04:50:00Z,C00021,140.54
O506479,2026-05-17T04:52:00Z,C03311,67.92
O506480,2026-05-17T05:10:00Z,C04050,113.50
O506481,2026-05-17T05:17:00Z,C03463,222.64
O506482,2026-05-17T05:22:00Z,C02952,163.69
O506483,2026-05-17T05:29:00Z,C01339,52.66
O506484,2026-05-17T06:01:00Z,C04078,66.72
O506485,2026-05-17T06:05:00Z,C04066,89.13
O506486,2026-05-17T06:16:00Z,C01097,39.07
O506487,2026-05-17T06:17:00Z,C01411,74.91
O506488,2026-05-17T06:18:00Z,C03965,262.46
O506489,2026-05-17T06:19:00Z,C01771,51.28
O506490,2026-05-17T06:54:00Z,C02649,116.19
O506491,2026-05-17T06:59:00Z,C00462,43.78
O506492,2026-05-17T07:12:00Z,C03370,70.01
O506493,2026-05-17T07:12:00Z,C04123,141.11
O506494,2026-05-17T07:14:00Z,C00271,105.06
O506495,2026-05-17T07:14:00Z,C00509,94.89
O506496,2026-05-17T07:19:00Z,C00548,38.23
O506497,2026-05-17T07:24:00Z,C03102,67.73
O506498,2026-05-17T07:45:00Z,C01528,117.89
O506499,2026-05-17T08:16:00Z,C02779,75.36
O506500,2026-05-17T08:25:00Z,C03485,38.94
O506501,2026-05-17T08:27:00Z,C02817,190.58
O506502,2026-05-17T08:39:00Z,C03289,40.98
O506503,2026-05-17T08:40:00Z,C01073,54.87
O506504,2026-05-17T08:43:00Z,C03603,34.72
O506505,2026-05-17T08:44:00Z,C03880,181.37
O506506,2026-05-17T08:58:00Z,C03113,71.31
O506507,2026-05-17T09:17:00Z,C00273,57.50
O506508,2026-05-17T09:25:00Z,C01795,90.10
O506509,2026-05-17T09:32:00Z,C02082,47.32
O506510,2026-05-17T09:44:00Z,C01448,68.17
O506511,2026-05-17T09:45:00Z,C02339,98.18
O506512,2026-05-17T10:06:00Z,C01330,35.87
O506513,2026-05-17T10:08:00Z,C00833,129.94
O506514,2026-05-17T10:09:00Z,C02422,63.15
O506515,2026-05-17T10:18:00Z,C00331,81.21
O506516,2026-05-17T10:30:00Z,C01599,105.90
O506517,2026-05-17T10:39:00Z,C00902,104.16
O506518,2026-05-17T10:44:00Z,C03401,69.72
O506519,2026-05-17T10:46:00Z,C00424,69.53
O506520,2026-05-17T11:16:00Z,C02723,39.89
O506521,2026-05-17T11:33:00Z,C00864,76.37
O506522,2026-05-17T11:36:00Z,C04141,41.15
O506523,2026-05-17T12:09:00Z,C02984,65.44
O506524,2026-05-17T12:26:00Z,C03401,114.91
O506525,2026-05-17T12:34:00Z,C00460,54.34
O506526,2026-05-17T13:00:00Z,C04051,66.77
O506527,2026-05-17T13:09:00Z,C01091,105.87
O506528,2026-05-17T13:11:00Z,C03752,31.04
O506529,2026-05-17T13:25:00Z,C02527,47.25
O506530,2026-05-17T13:28:00Z,C03534,76.91
O506531,2026-05-17T13:38:00Z,C02899,54.46
O506532,2026-05-17T13:49:00Z,C00032,78.10
O506533,2026-05-17T13:52:00Z,C02809,94.20
O506534,2026-05-17T13:56:00Z,C03493,60.48
O506535,2026-05-17T13:58:00Z,C00166,164.02
O506536,2026-05-17T14:11:00Z,C02959,164.66
O506537,2026-05-17T14:20:00Z,C00190,125.87
O506538,2026-05-17T14:27:00Z,C02349,69.12
O506539,2026-05-17T14:30:00Z,C01493,43.48
O506540,2026-05-17T14:44:00Z,C00747,62.80
O506541,2026-05-17T15:00:00Z,C00838,89.40
O506542,2026-05-17T15:09:00Z,C01115,67.29
O506543,2026-05-17T15:20:00Z,C00722,75.90
O506544,2026-05-17T15:21:00Z,C02158,182.75
O506545,2026-05-17T15:33:00Z,C02062,79.48
O506546,2026-05-17T16:01:00Z,C00155,53.72
O506547,2026-05-17T16:24:00Z,C03834,83.94
O506548,2026-05-17T16:29:00Z,C00842,48.23
O506549,2026-05-17T17:08:00Z,C03643,65.14
O506550,2026-05-17T17:19:00Z,C00267,40.16
O506551,2026-05-17T17:50:00Z,C01426,18.67
O506552,2026-05-17T18:03:00Z,C03934,152.12
O506553,2026-05-17T18:07:00Z,C00980,50.95
O506554,2026-05-17T18:13:00Z,C04092,90.46
O506555,2026-05-17T18:19:00Z,C01644,172.90
O506556,2026-05-17T18:19:00Z,C01474,57.55
O506557,2026-05-17T18:35:00Z,C00219,83.94
O506558,2026-05-17T18:36:00Z,C02756,85.51
O506559,2026-05-17T18:41:00Z,C00335,114.34
O506560,2026-05-17T19:25:00Z,C03248,37.78
O506561,2026-05-17T19:45:00Z,C01317,148.22
O506562,2026-05-17T19:56:00Z,C03344,94.79
O506563,2026-05-17T20:08:00Z,C03758,181.81
O506564,2026-05-17T20:08:00Z,C03378,122.03
O506565,2026-05-17T20:10:00Z,C03660,38.81
O506566,2026-05-17T20:15:00Z,C02024,69.36
O506567,2026-05-17T20:27:00Z,C00238,32.52
O506568,2026-05-17T20:29:00Z,C02102,60.21
O506569,2026-05-17T20:33:00Z,C01049,77.83
O506570,2026-05-17T20:39:00Z,C02371,51.44
O506571,2026-05-17T20:47:00Z,C03973,60.22
O506572,2026-05-17T20:54:00Z,C02106,46.58
O506573,2026-05-17T21:04:00Z,C02491,75.03
O506574,2026-05-17T21:09:00Z,C00385,203.41
O506575,2026-05-17T21:24:00Z,C03027,54.87
O506576,2026-05-17T21:39:00Z,C03740,85.62
O506577,2026-05-17T21:46:00Z,C04181,37.80
O506578,2026-05-17T21:48:00Z,C00789,55.01
O506579,2026-05-17T21:48:00Z,C02386,117.09
O506580,2026-05-17T22:25:00Z,C01084,64.23
O506581,2026-05-17T22:33:00Z,C00662,122.94
O506582,2026-05-17T22:38:00Z,C01510,20.02
O506583,2026-05-17T22:46:00Z,C03712,46.44
O506584,2026-05-17T23:13:00Z,C00083,55.15
O506585,2026-05-17T23:21:00Z,C02746,97.47
O506586,2026-05-17T23:32:00Z,C00405,106.80
O506587,2026-05-17T23:42:00Z,C01929,52.69
O506588,2026-05-17T23:49:00Z,C02818,64.56
O506589,2026-05-18T00:03:00Z,C02455,117.97
O506590,2026-05-18T00:13:00Z,C00289,159.41
O506591,2026-05-18T00:17:00Z,C03606,63.16
O506592,2026-05-18T00:37:00Z,C02632,58.24
O506593,2026-05-18T01:10:00Z,C03712,91.45
O506594,2026-05-18T01:20:00Z,C00542,36.25
O506595,2026-05-18T01:29:00Z,C01048,69.86
O506596,2026-05-18T01:40:00Z,C02222,101.22
O506597,2026-05-18T01:51:00Z,C03801,39.57
O506598,2026-05-18T01:56:00Z,C02275,163.76
O506599,2026-05-18T02:09:00Z,C00300,45.27
O506600,2026-05-18T02:10:00Z,C03458,114.74
O506601,2026-05-18T02:40:00Z,C02082,24.07
O506602,2026-05-18T02:56:00Z,C02313,87.43
O506603,2026-05-18T03:05:00Z,C01774,47.22
O506604,2026-05-18T03:07:00Z,C01756,30.24
O506605,2026-05-18T03:27:00Z,C03121,68.34
O506606,2026-05-18T03:29:00Z,C02638,105.74
O506607,2026-05-18T03:47:00Z,C03264,57.75
