order_id,order_ts,region,customer_id,amount_usd
O707056,2026-05-21T11:33:00Z,EMEA,C03645,70.42
O707057,2026-05-21T11:44:00Z,EMEA,C04124,164.97
O707058,2026-05-21T11:51:00Z,EMEA,C03921,47.72
O707059,2026-05-21T12:04:00Z,APAC,C04512,44.14
O707060,2026-05-21T12:06:00Z,AMER,C04869,111.10
O707061,2026-05-21T12:27:00Z,AMER,C05182,170.46
O707062,2026-05-21T12:34:00Z,AMER,C02596,71.38
O707063,2026-05-21T12:42:00Z,APAC,C04274,90.26
O707064,2026-05-21T12:47:00Z,AMER,C03221,23.08
O707065,2026-05-21T12:53:00Z,AMER,C01359,40.55
O707066,2026-05-21T13:19:00Z,EMEA,C02603,80.51
O707067,2026-05-21T13:21:00Z,APAC,C00064,39.62
O707068,2026-05-21T13:30:00Z,AMER,C03399,59.97
O707069,2026-05-21T13:38:00Z,APAC,C03549,35.69
O707070,2026-05-21T13:39:00Z,EMEA,C01223,74.97
O707071,2026-05-21T14:01:00Z,AMER,C01688,66.30
O707072,2026-05-21T14:04:00Z,APAC,C02224,70.09
O707073,2026-05-21T14:11:00Z,APAC,C01258,47.61
O707074,2026-05-21T14:38:00Z,AMER,C01554,59.52
O707075,2026-05-21T14:46:00Z,AMER,C05046,88.63
O707076,2026-05-21T14:51:00Z,AMER,C04754,91.90
O707077,2026-05-21T14:52:00Z,AMER,C02842,53.05
O707078,2026-05-21T15:05:00Z,AMER,C03008,99.96
O707079,2026-05-21T15:08:00Z,AMER,C00916,131.38
O707080,2026-05-21T15:14:00Z,AMER,C03260,190.75
O707081,2026-05-21T15:17:00Z,EMEA,C04127,42.75
O707082,2026-05-21T15:22:00Z,EMEA,C05032,66.41
O707083,2026-05-21T15:40:00Z,AMER,C04218,94.70
O707084,2026-05-21T16:22:00Z,AMER,C03169,49.13
O707085,2026-05-21T16:41:00Z,AMER,C02047,139.48
O707086,2026-05-21T16:51:00Z,AMER,C02690,74.09
O707087,2026-05-21T16:56:00Z,EMEA,C03850,273.58
O707088,2026-05-21T17:05:00Z,AMER,C04035,77.44
O707089,2026-05-21T17:06:00Z,EMEA,C02888,33.05
O707090,2026-05-21T17:08:00Z,APAC,C04132,27.55
O707091,2026-05-21T17:22:00Z,EMEA,C00489,206.54
O707092,2026-05-21T17:23:00Z,APAC,C02246,38.27
O707093,2026-05-21T17:31:00Z,AMER,C00437,196.58
O707094,2026-05-21T17:57:00Z,EMEA,C04638,36.85
O707095,2026-05-21T18:07:00Z,EMEA,C04435,95.29
O707096,2026-05-21T18:53:00Z,EMEA,C02892,60.32
O707097,2026-05-21T18:55:00Z,APAC,C03214,126.60
O707098,2026-05-21T19:09:00Z,EMEA,C04086,48.51
O707099,2026-05-21T19:14:00Z,AMER,C03714,33.08
O707100,2026-05-21T19:22:00Z,EMEA,C00660,33.80
O707101,2026-05-21T19:26:00Z,AMER,C04796,63.13
O707102,2026-05-21T19:27:00Z,AMER,C00753,53.51
O707103,2026-05-21T19:40:00Z,EMEA,C00912,89.36
O707104,2026-05-21T19:52:00Z,AMER,C03724,160.94
O707105,2026-05-21T19:54:00Z,APAC,C01621,79.49
O707106,2026-05-21T20:16:00Z,AMER,C01265,63.25
O707107,2026-05-21T20:37:00Z,APAC,C03328,95.70
O707108,2026-05-21T20:44:00Z,EMEA,C00552,50.52
O707109,2026-05-21T21:17:00Z,APAC,C02286,61.59
O707110,2026-05-21T21:44:00Z,APAC,C05017,65.38
O707111,2026-05-21T21:45:00Z,AMER,C02867,62.05
O707112,2026-05-21T21:45:00Z,EMEA,C03444,66.53
O707113,2026-05-21T21:57:00Z,AMER,C04790,69.43
O707114,2026-05-21T22:06:00Z,EMEA,C05106,72.10
O707115,2026-05-21T22:08:00Z,EMEA,C00653,45.40
O707116,2026-05-21T22:24:00Z,AMER,C00461,92.70
O707117,2026-05-21T22:25:00Z,AMER,C01773,58.28
O707118,2026-05-21T22:35:00Z,APAC,C04268,50.96
O707119,2026-05-21T23:14:00Z,EMEA,C02944,101.95
O707120,2026-05-21T23:16:00Z,EMEA,C04252,64.62
O707121,2026-05-21T23:19:00Z,APAC,C00019,55.87
O707122,2026-05-21T23:26:00Z,EMEA,C03782,64.48
O707123,2026-05-21T23:32:00Z,AMER,C00140,259.38
O707124,2026-05-21T23:32:00Z,EMEA,C02769,84.05
O707125,2026-05-21T23:39:00Z,AMER,C03325,65.52
O707126,2026-05-21T23:49:00Z,AMER,C02857,97.62
O707127,2026-05-21T23:55:00Z,EMEA,C04355,37.94
O707128,2026-05-21T23:56:00Z,AMER,C04214,260.75
O707129,2026-05-21T23:57:00Z,AMER,C04973,54.80
O707130,2026-05-22T00:25:00Z,EMEA,C03322,95.19
O707131,2026-05-22T00:27:00Z,APAC,C02902,63.01
O707132,2026-05-22T00:36:00Z,AMER,C05033,200.97
O707133,2026-05-22T01:18:00Z,AMER,C00152,117.62
O707134,2026-05-22T01:23:00Z,AMER,C04279,193.29
O707135,2026-05-22T01:47:00Z,AMER,C02865,46.03
O707136,2026-05-22T01:55:00Z,AMER,C03572,65.68
O707137,2026-05-22T01:55:00Z,AMER,C05014,90.45
O707138,2026-05-22T02:06:00Z,EMEA,C04193,85.17
O707139,2026-05-22T02:21:00Z,EMEA,C05045,79.23
O707140,2026-05-22T02:35:00Z,AMER,C01130,74.88
O707141,2026-05-22T02:35:00Z,EMEA,C01400,83.17
O707142,2026-05-22T02:36:00Z,AMER,C00960,42.68
O707143,2026-05-22T02:41:00Z,EMEA,C03401,19.18
O707144,2026-05-22T03:04:00Z,EMEA,C03511,57.91
O707145,2026-05-22T03:36:00Z,AMER,C03727,132.81
O707146,2026-05-22T03:41:00Z,EMEA,C01526,48.26
O707147,2026-05-22T04:17:00Z,APAC,C05118,87.22
O707148,2026-05-22T04:25:00Z,AMER,C04483,66.04
O707149,2026-05-22T04:26:00Z,AMER,C02281,58.33
O707150,2026-05-22T04:31:00Z,APAC,C04975,91.75
O707151,2026-05-22T04:44:00Z,APAC,C02469,63.74
O707152,2026-05-22T04:52:00Z,APAC,C04761,123.21
O707153,2026-05-22T04:56:00Z,EMEA,C03498,120.33
O707154,2026-05-22T05:18:00Z,AMER,C02911,109.90
O707155,2026-05-22T05:20:00Z,EMEA,C01503,36.21
O707156,2026-05-22T05:46:00Z,APAC,C01672,58.31
O707157,2026-05-22T06:02:00Z,APAC,C01533,105.27
O707158,2026-05-22T06:17:00Z,AMER,C00781,158.97
O707159,2026-05-22T06:18:00Z,AMER,C00728,59.13
O707160,2026-05-22T06:31:00Z,AMER,C00384,103.27
O707161,2026-05-22T07:03:00Z,EMEA,C01966,73.74
O707162,2026-05-22T07:08:00Z,AMER,C04149,71.59
O707163,2026-05-22T07:19:00Z,AMER,C04725,41.47
O707164,2026-05-22T07:19:00Z,AMER,C01545,99.95
O707165,2026-05-22T07:19:00Z,EMEA,C00456,94.62
O707166,2026-05-22T07:19:00Z,EMEA,C01900,114.54
O707167,2026-05-22T08:14:00Z,EMEA,C02320,117.18
O707168,2026-05-22T08:22:00Z,AMER,C00755,126.47
O707169,2026-05-22T08:29:00Z,AMER,C04553,125.95
O707170,2026-05-22T08:40:00Z,AMER,C01914,74.30
O707171,2026-05-22T08:43:00Z,AMER,C03648,32.44
O707172,2026-05-22T08:43:00Z,AMER,C03483,100.00
O707173,2026-05-22T09:13:00Z,EMEA,C02577,103.11
O707174,2026-05-22T09:22:00Z,APAC,C02494,40.95
O707175,2026-05-22T09:31:00Z,AMER,C01047,74.49
O707176,2026-05-22T09:33:00Z,AMER,C00238,76.61
O707177,2026-05-22T10:09:00Z,AMER,C00815,79.36
O707178,2026-05-22T10:09:00Z,EMEA,C01499,42.40
O707179,2026-05-22T10:10:00Z,AMER,C04514,120.66
O707180,2026-05-22T10:22:00Z,EMEA,C04047,78.78
O707181,2026-05-22T10:33:00Z,AMER,C02407,227.57
O707182,2026-05-22T10:34:00Z,EMEA,C01338,52.95
O707183,2026-05-22T10:38:00Z,AMER,C01558,125.87
O707184,2026-05-22T10:38:00Z,APAC,C03176,34.44
O707185,2026-05-22T10:49:00Z,AMER,C00529,138.37
O707186,2026-05-22T11:05:00Z,AMER,C04219,55.19
O707187,2026-05-22T11:41:00Z,APAC,C03762,43.89
O707188,2026-05-22T11:55:00Z,APAC,C04792,94.67
O707189,2026-05-22T12:02:00Z,APAC,C01501,68.44
O707190,2026-05-22T12:25:00Z,EMEA,C00166,85.45
O707191,2026-05-22T12:38:00Z,APAC,C00572,98.14
O707192,2026-05-22T12:39:00Z,AMER,C05114,66.89
O707193,2026-05-22T13:04:00Z,EMEA,C00040,104.26
O707194,2026-05-22T13:05:00Z,APAC,C04874,73.60
O707195,2026-05-22T13:29:00Z,APAC,C03483,42.80
O707196,2026-05-22T13:43:00Z,EMEA,C02189,53.51
O707197,2026-05-22T13:48:00Z,AMER,C02795,143.23
O707198,2026-05-22T13:53:00Z,AMER,C02212,81.48
O707199,2026-05-22T13:53:00Z,EMEA,C00990,73.87
O707200,2026-05-22T14:12:00Z,AMER,C05012,57.58
O707201,2026-05-22T14:21:00Z,EMEA,C00903,71.93
O707202,2026-05-22T14:23:00Z,AMER,C03687,60.09
O707203,2026-05-22T14:23:00Z,EMEA,C02831,84.89
O707204,2026-05-22T15:02:00Z,EMEA,C05081,48.80
O707205,2026-05-22T15:13:00Z,AMER,C01233,69.50
O707206,2026-05-22T15:26:00Z,EMEA,C04804,83.47
O707207,2026-05-22T15:36:00Z,AMER,C00350,135.83
O707208,2026-05-22T15:53:00Z,EMEA,C04632,130.61
O707209,2026-05-22T15:54:00Z,APAC,C01470,72.04
O707210,2026-05-22T16:08:00Z,AMER,C01903,71.32
O707211,2026-05-22T16:08:00Z,AMER,C01218,117.24
O707212,2026-05-22T16:22:00Z,AMER,C03891,64.47
O707213,2026-05-22T16:22:00Z,APAC,C00705,121.26
O707214,2026-05-22T16:24:00Z,APAC,C01207,90.97
O707215,2026-05-22T16:38:00Z,EMEA,C00791,123.59
O707216,2026-05-22T16:42:00Z,AMER,C04645,151.17
O707217,2026-05-22T17:06:00Z,AMER,C03975,64.01
O707218,2026-05-22T17:07:00Z,AMER,C04261,44.99
O707219,2026-05-22T17:07:00Z,APAC,C02371,70.28
O707220,2026-05-22T17:44:00Z,EMEA,C02361,93.69
O707221,2026-05-22T17:48:00Z,EMEA,C03895,52.14
O707222,2026-05-22T17:52:00Z,APAC,C03370,89.46
O707223,2026-05-22T17:52:00Z,APAC,C02686,110.49
O707224,2026-05-22T17:55:00Z,EMEA,C02959,36.89
O707225,2026-05-22T18:23:00Z,AMER,C05132,61.52
O707226,2026-05-22T18:23:00Z,APAC,C00879,54.12
O707227,2026-05-22T18:28:00Z,AMER,C04949,57.48
O707228,2026-05-22T19:08:00Z,AMER,C01678,40.94
O707229,2026-05-22T19:45:00Z,APAC,C02295,36.62
O707230,2026-05-22T19:48:00Z,EMEA,C02335,47.93
O707231,2026-05-22T19:50:00Z,APAC,C01245,89.08
O707232,2026-05-22T20:01:00Z,EMEA,C00514,50.83
O707233,2026-05-22T20:19:00Z,APAC,C04396,113.80
O707234,2026-05-22T20:29:00Z,APAC,C03549,96.94
O707235,2026-05-22T20:56:00Z,APAC,C02273,82.95
O707236,2026-05-22T20:57:00Z,EMEA,C03090,47.84
O707237,2026-05-22T21:20:00Z,APAC,C02795,101.34
O707238,2026-05-22T21:20:00Z,EMEA,C04375,43.40
O707239,2026-05-22T21:21:00Z,APAC,C00225,55.32
O707240,2026-05-22T21:23:00Z,EMEA,C04020,182.92
O707241,2026-05-22T21:39:00Z,AMER,C01287,43.12
O707242,2026-05-22T21:56:00Z,EMEA,C04674,62.90
O707243,2026-05-22T23:00:00Z,AMER,C02373,58.42
O707244,2026-05-22T23:12:00Z,AMER,C04670,35.55
O707245,2026-05-22T23:19:00Z,EMEA,C01167,130.88
O707246,2026-05-22T23:20:00Z,AMER,C03755,89.41
O707247,2026-05-22T23:23:00Z,EMEA,C01110,65.03
O707248,2026-05-22T23:39:00Z,AMER,C03212,82.96
O707249,2026-05-22T23:41:00Z,AMER,C00088,65.86
O707250,2026-05-22T23:42:00Z,AMER,C03327,40.33
O707251,2026-05-22T23:45:00Z,APAC,C04302,151.63
O707252,2026-05-22T23:58:00Z,EMEA,C01364,37.76
O707253,2026-05-23T00:18:00Z,AMER,C01355,56.96
O707254,2026-05-23T00:28:00Z,EMEA,C04785,130.73
O707255,2026-05-23T00:40:00Z,APAC,C04020,28.75
O707256,2026-05-23T00:43:00Z,AMER,C01431,69.23
O707257,2026-05-23T00:45:00Z,APAC,C00503,101.62
O707258,2026-05-23T00:52:00Z,APAC,C00944,61.95
O707259,2026-05-23T00:57:00Z,APAC,C03637,47.67
O707260,2026-05-23T01:06:00Z,EMEA,C02065,84.81
O707261,2026-05-23T01:10:00Z,AMER,C03642,69.94
O707262,2026-05-23T01:26:00Z,AMER,C03720,47.39
O707263,2026-05-23T01:36:00Z,AMER,C02837,76.61
O707264,2026-05-23T01:41:00Z,AMER,C02566,45.44
O707265,2026-05-23T01:46:00Z,AMER,C02263,33.19
O707266,2026-05-23T02:02:00Z,AMER,C02593,59.92
O707267,2026-05-23T02:14:00Z,AMER,C00471,104.01
O707268,2026-05-23T02:18:00Z,AMER,C00912,73.56
O707269,2026-05-23T02:27:00Z,AMER,C01127,33.80
O707270,2026-05-23T02:28:00Z,EMEA,C03479,73.49
O707271,2026-05-23T03:09:00Z,EMEA,C05082,64.76
O707272,2026-05-23T03:10:00Z,AMER,C05143,225.32
O707273,2026-05-23T03:21:00Z,APAC,C02462,88.83
O707274,2026-05-23T03:25:00Z,AMER,C02209,48.71
O707275,2026-05-23T03:35:00Z,AMER,C02983,66.89
O707276,2026-05-23T03:35:00Z,EMEA,C02429,33.20
O707277,2026-05-23T03:52:00Z,AMER,C04352,40.41
O707278,2026-05-23T04:01:00Z,AMER,C00341,18.46
O707279,2026-05-23T04:20:00Z,EMEA,C01447,113.80
O707280,2026-05-23T04:27:00Z,EMEA,C04743,134.70
O707281,2026-05-23T04:33:00Z,EMEA,C04013,88.71
O707282,2026-05-23T04:38:00Z,AMER,C03924,73.90
O707283,2026-05-23T04:43:00Z,AMER,C03548,125.52
O707284,2026-05-23T04:53:00Z,EMEA,C03893,104.10
O707285,2026-05-23T05:01:00Z,APAC,C02584,28.30
O707286,2026-05-23T05:24:00Z,EMEA,C04211,91.85
O707287,2026-05-23T05:37:00Z,EMEA,C02484,48.27
O707288,2026-05-23T05:41:00Z,EMEA,C01407,58.78
O707289,2026-05-23T05:48:00Z,APAC,C00404,62.44
O707290,2026-05-23T05:50:00Z,AMER,C01804,64.57
O707291,2026-05-23T05:58:00Z,APAC,C02892,108.87
O707292,2026-05-23T06:05:00Z,EMEA,C01006,59.39
O707293,2026-05-23T06:26:00Z,APAC,C04132,56.10
O707294,2026-05-23T06:27:00Z,AMER,C00830,46.30
O707295,2026-05-23T06:39:00Z,EMEA,C01788,123.96
O707296,2026-05-23T06:42:00Z,AMER,C03932,80.25
O707297,2026-05-23T06:43:00Z,EMEA,C03827,114.66
O707298,2026-05-23T06:50:00Z,EMEA,C03264,74.43
O707299,2026-05-23T07:15:00Z,AMER,C01801,34.59
O707300,2026-05-23T07:15:00Z,AMER,C03443,55.89
O707301,2026-05-23T07:18:00Z,AMER,C02348,96.11
O707302,2026-05-23T07:21:00Z,EMEA,C01985,171.49
O707303,2026-05-23T07:27:00Z,EMEA,C05083,102.92
O707304,2026-05-23T08:11:00Z,AMER,C04926,198.55
O707305,2026-05-23T08:21:00Z,EMEA,C04023,48.67
O707306,2026-05-23T08:25:00Z,EMEA,C02546,71.52
O707307,2026-05-23T08:59:00Z,AMER,C04970,39.93
O707308,2026-05-23T09:08:00Z,EMEA,C02095,53.69
O707309,2026-05-23T09:11:00Z,AMER,C01124,92.53
O707310,2026-05-23T09:29:00Z,APAC,C01382,77.68
O707311,2026-05-23T09:30:00Z,EMEA,C04432,94.24
O707312,2026-05-23T10:08:00Z,AMER,C05009,76.46
O707313,2026-05-23T10:10:00Z,APAC,C01845,51.56
O707314,2026-05-23T10:11:00Z,AMER,C00967,206.78
O707315,2026-05-23T10:40:00Z,AMER,C04817,95.47
O707316,2026-05-23T11:04:00Z,APAC,C01035,20.25
O707317,2026-05-23T11:17:00Z,EMEA,C04512,65.76
O707318,2026-05-23T11:18:00Z,EMEA,C00017,87.99
O707319,2026-05-23T11:19:00Z,AMER,C02457,50.03
O707320,2026-05-23T11:30:00Z,EMEA,C04809,36.30
O707321,2026-05-23T11:32:00Z,AMER,C02922,106.05
O707322,2026-05-23T11:36:00Z,AMER,C02061,33.87
O707323,2026-05-23T11:41:00Z,EMEA,C04075,113.71
O707324,2026-05-23T11:44:00Z,APAC,C00769,67.89
O707325,2026-05-23T12:25:00Z,EMEA,C02329,34.52
O707326,2026-05-23T12:27:00Z,APAC,C00738,26.03
O707327,2026-05-23T12:28:00Z,EMEA,C02074,59.72
O707328,2026-05-23T12:38:00Z,EMEA,C04160,55.33
O707329,2026-05-23T12:51:00Z,AMER,C04784,121.23
O707330,2026-05-23T12:52:00Z,APAC,C02526,34.70
O707331,2026-05-23T12:57:00Z,APAC,C01885,158.06
O707332,2026-05-23T13:32:00Z,AMER,C01818,77.51
O707333,2026-05-23T13:47:00Z,AMER,C03914,167.93
O707334,2026-05-23T14:01:00Z,EMEA,C04597,84.79
O707335,2026-05-23T14:09:00Z,AMER,C04264,98.68
O707336,2026-05-23T14:10:00Z,APAC,C01648,61.71
O707337,2026-05-23T14:25:00Z,EMEA,C01348,53.58
O707338,2026-05-23T14:27:00Z,EMEA,C03965,73.58
O707339,2026-05-23T14:33:00Z,AMER,C01648,97.10
O707340,2026-05-23T14:40:00Z,AMER,C01413,70.85
O707341,2026-05-23T14:41:00Z,AMER,C01045,89.84
O707342,2026-05-23T14:52:00Z,EMEA,C04499,97.58
O707343,2026-05-23T14:55:00Z,AMER,C03012,136.34
O707344,2026-05-23T15:02:00Z,AMER,C00406,61.28
O707345,2026-05-23T15:02:00Z,AMER,C01051,64.70
O707346,2026-05-23T15:02:00Z,APAC,C03977,70.69
O707347,2026-05-23T15:13:00Z,AMER,C00882,38.43
O707348,2026-05-23T15:16:00Z,APAC,C04286,58.79
O707349,2026-05-23T15:44:00Z,EMEA,C00227,61.50
O707350,2026-05-23T15:49:00Z,APAC,C04239,320.09
O707351,2026-05-23T16:18:00Z,AMER,C00668,81.59
O707352,2026-05-23T16:23:00Z,EMEA,C03455,135.97
O707353,2026-05-23T16:30:00Z,APAC,C03044,97.85
O707354,2026-05-23T16:31:00Z,AMER,C03676,117.01
O707355,2026-05-23T16:33:00Z,APAC,C03537,140.99
O707356,2026-05-23T16:34:00Z,APAC,C00887,43.57
O707357,2026-05-23T17:04:00Z,EMEA,C00707,54.18
O707358,2026-05-23T17:06:00Z,APAC,C03668,119.50
O707359,2026-05-23T17:07:00Z,AMER,C00221,108.09
O707360,2026-05-23T17:09:00Z,AMER,C01875,28.18
O707361,2026-05-23T17:10:00Z,AMER,C02588,47.63
O707362,2026-05-23T17:22:00Z,EMEA,C04426,44.75
O707363,2026-05-23T18:20:00Z,APAC,C04431,34.32
O707364,2026-05-23T18:52:00Z,AMER,C04952,61.69
O707365,2026-05-23T18:52:00Z,EMEA,C04488,76.01
O707366,2026-05-23T18:53:00Z,APAC,C03924,93.49
O707367,2026-05-23T19:01:00Z,AMER,C04125,74.05
O707368,2026-05-23T19:12:00Z,AMER,C03067,112.52
O707369,2026-05-23T19:21:00Z,AMER,C00702,79.93
O707370,2026-05-23T19:43:00Z,EMEA,C00281,180.26
O707371,2026-05-23T19:47:00Z,EMEA,C01957,107.22
O707372,2026-05-23T19:55:00Z,APAC,C02805,54.89
O707373,2026-05-23T20:15:00Z,AMER,C00845,61.58
O707374,2026-05-23T20:17:00Z,AMER,C00480,103.12
O707375,2026-05-23T20:34:00Z,AMER,C01606,96.67
O707376,2026-05-23T20:35:00Z,EMEA,C04901,162.15
O707377,2026-05-23T20:42:00Z,AMER,C01860,82.70
O707378,2026-05-23T20:47:00Z,EMEA,C04647,25.81
O707379,2026-05-23T20:58:00Z,AMER,C02420,46.04
O707380,2026-05-23T21:23:00Z,AMER,C01257,58.06
O707381,2026-05-23T21:36:00Z,AMER,C03620,49.67
O707382,2026-05-23T21:42:00Z,AMER,C04828,198.85
O707383,2026-05-23T21:45:00Z,EMEA,C02633,60.21
O707384,2026-05-23T22:02:00Z,EMEA,C04275,122.66
O707385,2026-05-23T22:20:00Z,AMER,C01939,122.47
O707386,2026-05-23T22:27:00Z,AMER,C05157,85.19
O707387,2026-05-23T22:31:00Z,EMEA,C04344,35.31
O707388,2026-05-23T22:47:00Z,APAC,C00250,97.14
O707389,2026-05-23T22:50:00Z,EMEA,C05147,114.25
O707390,2026-05-23T22:51:00Z,EMEA,C04315,31.71
O707391,2026-05-23T22:53:00Z,APAC,C02856,56.08
O707392,2026-05-23T22:54:00Z,APAC,C01381,73.55
O707393,2026-05-23T23:25:00Z,APAC,C00267,212.44
O707394,2026-05-23T23:30:00Z,AMER,C05042,62.38
O707395,2026-05-23T23:47:00Z,AMER,C01242,123.78
O707396,2026-05-24T00:00:00Z,AMER,C00137,92.70
O707397,2026-05-24T00:10:00Z,EMEA,C04947,141.97
O707398,2026-05-24T00:24:00Z,EMEA,C04699,75.05
O707399,2026-05-24T00:44:00Z,EMEA,C02301,47.25
O707400,2026-05-24T01:23:00Z,AMER,C02082,62.02
O707401,2026-05-24T01:29:00Z,AMER,C01227,74.68
O707402,2026-05-24T01:33:00Z,AMER,C02695,86.86
O707403,2026-05-24T01:41:00Z,AMER,C02321,113.45
O707404,2026-05-24T01:52:00Z,AMER,C03797,55.33
O707405,2026-05-24T01:54:00Z,AMER,C05191,34.53
O707406,2026-05-24T01:58:00Z,APAC,C00155,155.26
O707407,2026-05-24T02:09:00Z,AMER,C02383,39.53
O707408,2026-05-24T02:12:00Z,AMER,C01828,117.02
O707409,2026-05-24T02:16:00Z,AMER,C01297,63.34
O707410,2026-05-24T02:24:00Z,EMEA,C04977,57.35
O707411,2026-05-24T02:27:00Z,APAC,C04476,43.81
O707412,2026-05-24T02:27:00Z,EMEA,C00960,42.52
O707413,2026-05-24T02:35:00Z,AMER,C00400,95.92
O707414,2026-05-24T02:53:00Z,EMEA,C03261,80.42
O707415,2026-05-24T02:56:00Z,AMER,C02848,73.27
O707416,2026-05-24T02:56:00Z,AMER,C01531,80.43
O707417,2026-05-24T02:56:00Z,AMER,C04331,95.60
O707418,2026-05-24T03:16:00Z,EMEA,C02314,64.07
O707419,2026-05-24T03:18:00Z,EMEA,C03050,21.20
O707420,2026-05-24T03:31:00Z,APAC,C04982,138.14
O707421,2026-05-24T03:40:00Z,AMER,C03845,89.02
O707422,2026-05-24T03:51:00Z,EMEA,C02076,59.60
O707423,2026-05-24T03:56:00Z,AMER,C01549,67.69
O707424,2026-05-24T04:20:00Z,AMER,C00728,46.38
O707425,2026-05-24T04:49:00Z,AMER,C00527,62.73
O707426,2026-05-24T05:21:00Z,EMEA,C04048,50.97
O707427,2026-05-24T05:28:00Z,AMER,C04149,48.43
O707428,2026-05-24T05:34:00Z,EMEA,C03806,46.77
O707429,2026-05-24T05:38:00Z,APAC,C02338,18.72
O707430,2026-05-24T05:50:00Z,AMER,C00277,111.86
O707431,2026-05-24T05:54:00Z,AMER,C02855,56.10
O707432,2026-05-24T06:37:00Z,APAC,C04774,121.50
O707433,2026-05-24T06:50:00Z,EMEA,C00274,157.51
O707434,2026-05-24T06:59:00Z,AMER,C00055,75.77
O707435,2026-05-24T07:27:00Z,EMEA,C03927,273.58
O707436,2026-05-24T07:36:00Z,EMEA,C00385,56.46
O707437,2026-05-24T07:45:00Z,EMEA,C00254,83.06
O707438,2026-05-24T07:56:00Z,EMEA,C05157,56.28
O707439,2026-05-24T08:13:00Z,APAC,C03477,134.43
O707440,2026-05-24T08:20:00Z,AMER,C00070,26.39
O707441,2026-05-24T08:25:00Z,AMER,C03588,107.50
O707442,2026-05-24T08:28:00Z,APAC,C02597,28.11
O707443,2026-05-24T08:36:00Z,APAC,C04384,72.12
O707444,2026-05-24T08:40:00Z,AMER,C02764,158.58
O707445,2026-05-24T08:42:00Z,EMEA,C00765,22.42
O707446,2026-05-24T08:44:00Z,EMEA,C04793,72.07
O707447,2026-05-24T08:47:00Z,AMER,C02950,146.83
O707448,2026-05-24T08:51:00Z,EMEA,C03820,63.61
O707449,2026-05-24T08:52:00Z,AMER,C01223,56.12
O707450,2026-05-24T09:08:00Z,APAC,C02613,30.57
O707451,2026-05-24T09:14:00Z,AMER,C01780,128.32
O707452,2026-05-24T09:14:00Z,APAC,C00564,94.05
O707453,2026-05-24T09:17:00Z,EMEA,C02075,39.58
O707454,2026-05-24T09:20:00Z,EMEA,C04989,34.32
O707455,2026-05-24T10:02:00Z,AMER,C02383,34.57
O707456,2026-05-24T10:31:00Z,EMEA,C03626,48.49
O707457,2026-05-24T10:33:00Z,AMER,C01340,84.34
O707458,2026-05-24T10:44:00Z,APAC,C03284,74.16
O707459,2026-05-24T11:57:00Z,APAC,C03631,75.81
O707460,2026-05-24T12:11:00Z,APAC,C04151,92.85
O707461,2026-05-24T12:18:00Z,EMEA,C03090,54.55
O707462,2026-05-24T12:29:00Z,AMER,C03033,54.10
O707463,2026-05-24T12:56:00Z,AMER,C03924,104.68
O707464,2026-05-24T13:01:00Z,EMEA,C05011,68.82
O707465,2026-05-24T13:37:00Z,EMEA,C04565,324.51
O707466,2026-05-24T14:01:00Z,APAC,C00423,43.93
O707467,2026-05-24T14:23:00Z,AMER,C02545,108.77
O707468,2026-05-24T14:25:00Z,EMEA,C04386,91.90
O707469,2026-05-24T14:45:00Z,EMEA,C01077,177.36
O707470,2026-05-24T15:03:00Z,EMEA,C00491,27.24
O707471,2026-05-24T15:16:00Z,EMEA,C00385,318.74
O707472,2026-05-24T15:21:00Z,AMER,C01995,73.87
O707473,2026-05-24T15:43:00Z,EMEA,C02463,100.84
O707474,2026-05-24T15:44:00Z,EMEA,C02592,84.49
O707475,2026-05-24T16:11:00Z,AMER,C04431,64.30
O707476,2026-05-24T16:12:00Z,AMER,C01174,133.00
O707477,2026-05-24T16:17:00Z,APAC,C02199,51.43
O707478,2026-05-24T16:21:00Z,APAC,C00207,75.89
O707479,2026-05-24T16:22:00Z,AMER,C04334,90.49
O707480,2026-05-24T16:26:00Z,APAC,C03882,62.66
O707481,2026-05-24T16:32:00Z,AMER,C04812,49.61
O707482,2026-05-24T16:37:00Z,EMEA,C02638,44.96
O707483,2026-05-24T16:41:00Z,EMEA,C02366,39.59
O707484,2026-05-24T16:50:00Z,AMER,C03320,39.31
O707485,2026-05-24T16:57:00Z,AMER,C02318,92.39
O707486,2026-05-24T17:28:00Z,EMEA,C03005,67.11
O707487,2026-05-24T17:50:00Z,EMEA,C05127,81.58
O707488,2026-05-24T18:01:00Z,EMEA,C02467,80.67
O707489,2026-05-24T18:08:00Z,AMER,C01645,69.11
O707490,2026-05-24T18:12:00Z,EMEA,C02980,70.21
O707491,2026-05-24T18:20:00Z,AMER,C03209,31.85
O707492,2026-05-24T18:22:00Z,EMEA,C04146,85.53
O707493,2026-05-24T18:32:00Z,AMER,C03048,79.49
O707494,2026-05-24T18:40:00Z,EMEA,C00094,34.01
O707495,2026-05-24T18:52:00Z,APAC,C01209,60.47
O707496,2026-05-24T18:59:00Z,AMER,C01164,63.03
O707497,2026-05-24T19:01:00Z,APAC,C01340,56.27
O707498,2026-05-24T19:04:00Z,EMEA,C01455,66.93
O707499,2026-05-24T19:08:00Z,APAC,C00551,72.15
O707500,2026-05-24T19:09:00Z,AMER,C03156,75.18
O707501,2026-05-24T19:11:00Z,AMER,C04235,80.64
